type,title,director,country,date_added,release_year,rating,duration,listed_in,year_added,month_added,day_added
TV Show,Oldsters,Not Given,Pakistan,2021-09-01,2019,TV-MA,1.0,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",2021,9,1
TV Show,Bread Barbershop,Not Given,Pakistan,2021-08-28,2020,TV-Y,,"Kids' TV, TV Comedies",2021,8,28
TV Show,Turning Point: 9/11 and the War on Terror,Not Given,Pakistan,2021-09-01,2021,TV-14,1.0,Docuseries,2021,9,1
TV Show,Hometown Cha-Cha-Cha,Not Given,Pakistan,2021-08-29,2021,TV-14,1.0,"International TV Shows, Romantic TV Shows, TV Comedies",2021,8,29
TV Show,The Ingenuity of the Househusband,Not Given,Pakistan,2021-08-29,2021,TV-G,1.0,"International TV Shows, TV Comedies",2021,8,29
Movie,Minsara Kanavu,Rajiv Menon,India,2021-09-21,1997,TV-PG,147.0,"Comedies, International Movies, Music & Musicals",2021,9,21
Movie,Intrusion,Adam Salky,Not Given,2021-09-22,2021,TV-14,94.0,Thrillers,2021,9,22
Movie,Avvai Shanmughi,K.S. Ravikumar,Not Given,2021-09-21,1996,TV-PG,161.0,"Comedies, International Movies",2021,9,21
Movie,Ankahi Kahaniya,"Ashwiny Iyer Tiwari, Abhishek Chaubey, Saket Chaudhary",Not Given,2021-09-17,2021,TV-14,111.0,"Dramas, Independent Movies, International Movies",2021,9,17
Movie,The Father Who Moves Mountains,Daniel Sandu,Not Given,2021-09-17,2021,TV-MA,110.0,"Dramas, International Movies, Thrillers",2021,9,17
Movie,The Stronghold,Cédric Jimenez,Not Given,2021-09-17,2021,TV-MA,105.0,"Action & Adventure, Dramas, International Movies",2021,9,17
Movie,Birth of the Dragon,George Nolfi,China,2021-09-16,2017,PG-13,96.0,"Action & Adventure, Dramas",2021,9,16
TV Show,The Smart Money Woman,Bunmi Ajakaiye,South Africa,2021-09-16,2020,TV-MA,1.0,"International TV Shows, Romantic TV Shows, TV Comedies",2021,9,16
Movie,You vs. Wild: Out Cold,Ben Simms,United States,2021-09-14,2021,TV-G,106.0,Children & Family Movies,2021,9,14
Movie,Jaws,Steven Spielberg,United States,2021-09-16,1975,PG,124.0,"Action & Adventure, Classic Movies, Dramas",2021,9,16
Movie,Jaws 2,Jeannot Szwarc,United States,2021-09-16,1978,PG,116.0,"Dramas, Horror Movies, Thrillers",2021,9,16
Movie,Jaws 3,Joe Alves,United States,2021-09-16,1983,PG,98.0,"Action & Adventure, Horror Movies, Thrillers",2021,9,16
Movie,Jaws: The Revenge,Joseph Sargent,United States,2021-09-16,1987,PG-13,91.0,"Action & Adventure, Horror Movies, Thrillers",2021,9,16
Movie,Safe House,Daniel Espinosa,South Africa,2021-09-16,2012,R,115.0,Action & Adventure,2021,9,16
Movie,Training Day,Antoine Fuqua,United States,2021-09-16,2001,R,122.0,"Dramas, Thrillers",2021,9,16
Movie,Dolly Parton: A MusiCares Tribute,Not Given,Pakistan,2021-04-07,2021,TV-PG,55.0,"Documentaries, Music & Musicals",2021,4,7
TV Show,Deadly Sins,Not Given,Pakistan,2021-08-27,2002,TV-MA,1.0,"International TV Shows, Spanish-Language TV Shows, TV Dramas",2021,8,27
Movie,InuYasha the Movie 2: The Castle Beyond the Looking Glass,Toshiya Shinohara,Japan,2021-09-15,2002,TV-14,99.0,"Action & Adventure, Anime Features, International Movies",2021,9,15
Movie,InuYasha the Movie 3: Swords of an Honorable Ruler,Toshiya Shinohara,Japan,2021-09-15,2003,TV-14,99.0,"Action & Adventure, Anime Features, International Movies",2021,9,15
Movie,InuYasha the Movie 4: Fire on the Mystic Island,Toshiya Shinohara,Japan,2021-09-15,2004,TV-PG,88.0,"Action & Adventure, Anime Features, International Movies",2021,9,15
Movie,InuYasha the Movie: Affections Touching Across Time,Toshiya Shinohara,Japan,2021-09-15,2001,TV-PG,100.0,"Action & Adventure, Anime Features, International Movies",2021,9,15
TV Show,I Heart Arlo,Not Given,Pakistan,2021-08-27,2021,TV-Y7,1.0,"Kids' TV, TV Comedies",2021,8,27
TV Show,Nailed It,Not Given,United States,2021-09-15,2021,TV-PG,,Reality TV,2021,9,15
TV Show,Cat People,Not Given,Pakistan,2021-07-07,2021,TV-14,1.0,Docuseries,2021,7,7
TV Show,RIDE ON TIME,Not Given,Pakistan,2021-08-27,2021,TV-PG,,"Docuseries, International TV Shows",2021,8,27
TV Show,Titletown High,Not Given,Pakistan,2021-08-27,2021,TV-14,1.0,"Reality TV, Teen TV Shows",2021,8,27
TV Show,Motel Makeover,Not Given,Pakistan,2021-08-25,2021,TV-14,1.0,"International TV Shows, Reality TV",2021,8,25
TV Show,Open Your Eyes,Not Given,Pakistan,2021-08-25,2021,TV-MA,1.0,"International TV Shows, TV Dramas, TV Mysteries",2021,8,25
TV Show,Post Mortem: No One Dies in Skarnes,Not Given,Pakistan,2021-08-25,2021,TV-MA,1.0,"International TV Shows, TV Comedies, TV Dramas",2021,8,25
Movie,My Heroes Were Cowboys,Tyler Greco,Not Given,2021-09-16,2021,PG,23.0,Documentaries,2021,9,16
Movie,Naruto Shippuden the Movie: Blood Prison,Masahiko Murata,Japan,2021-09-15,2011,TV-14,102.0,"Action & Adventure, Anime Features, International Movies",2021,9,15
Movie,Naruto Shippûden the Movie: Bonds,Hajime Kamegaki,Japan,2021-09-15,2008,TV-PG,93.0,"Action & Adventure, Anime Features, International Movies",2021,9,15
Movie,Naruto Shippûden the Movie: The Will of Fire,Masahiko Murata,Japan,2021-09-15,2009,TV-PG,96.0,"Action & Adventure, Anime Features, International Movies",2021,9,15
Movie,Naruto Shippuden: The Movie,Hajime Kamegaki,Japan,2021-09-15,2007,TV-PG,95.0,"Action & Adventure, Anime Features, International Movies",2021,9,15
Movie,Naruto Shippuden: The Movie: The Lost Tower,Masahiko Murata,Japan,2021-09-15,2010,TV-14,85.0,"Action & Adventure, Anime Features, International Movies",2021,9,15
Movie,Naruto the Movie 2: Legend of the Stone of Gelel,Hirotsugu Kawasaki,Japan,2021-09-15,2005,TV-PG,97.0,"Action & Adventure, Anime Features, International Movies",2021,9,15
Movie,Naruto the Movie 3: Guardians of the Crescent Moon Kingdom,Toshiyuki Tsuru,Japan,2021-09-15,2006,TV-PG,95.0,"Action & Adventure, Anime Features, International Movies",2021,9,15
Movie,Naruto the Movie: Ninja Clash in the Land of Snow,Tensai Okamura,Japan,2021-09-15,2004,TV-PG,83.0,"Action & Adventure, Anime Features, International Movies",2021,9,15
TV Show,Comedy Premium League,Not Given,Pakistan,2021-08-20,2021,TV-MA,1.0,"International TV Shows, TV Comedies",2021,8,20
TV Show,Everything Will Be Fine,Not Given,Pakistan,2021-08-20,2021,TV-MA,1.0,"International TV Shows, Spanish-Language TV Shows, TV Comedies",2021,8,20
TV Show,Korean Cold Noodle Rhapsody,Not Given,Pakistan,2021-08-20,2021,TV-PG,1.0,"Docuseries, International TV Shows",2021,8,20
TV Show,The Chair,Not Given,Pakistan,2021-08-20,2021,TV-MA,1.0,"TV Comedies, TV Dramas",2021,8,20
TV Show,The Defeated,Not Given,Pakistan,2021-08-18,2020,TV-MA,1.0,"Crime TV Shows, International TV Shows, TV Dramas",2021,8,18
TV Show,Car Masters: Rust to Riches,Not Given,Pakistan,2021-08-04,2021,TV-PG,,Reality TV,2021,8,4
Movie,King of Boys,Kemi Adetiba,Nigeria,2021-09-14,2018,TV-MA,182.0,"Dramas, International Movies",2021,9,14
TV Show,Top Secret UFO Projects: Declassified,Not Given,Pakistan,2021-08-03,2021,TV-PG,1.0,Docuseries,2021,8,3
TV Show,Friday Night Lights,Not Given,Pakistan,2021-08-01,2010,TV-14,,"TV Dramas, Teen TV Shows",2021,8,1
TV Show,Centaurworld,Not Given,Pakistan,2021-07-30,2021,TV-Y7,1.0,"Kids' TV, TV Comedies",2021,7,30
TV Show,Khawatir,Not Given,Pakistan,2021-07-30,2009,TV-14,1.0,"International TV Shows, Reality TV",2021,7,30
TV Show,Myth & Mogul: John DeLorean,Not Given,Pakistan,2021-07-30,2021,TV-14,1.0,"British TV Shows, Crime TV Shows, Docuseries",2021,7,30
TV Show,Transformers: War for Cybertron: Kingdom,Not Given,Pakistan,2021-07-29,2021,TV-Y7,1.0,Anime Series,2021,7,29
TV Show,Tattoo Redo,Not Given,Pakistan,2021-07-28,2021,TV-MA,1.0,Reality TV,2021,7,28
TV Show,The Snitch Cartel: Origins,Not Given,Pakistan,2021-07-28,2021,TV-MA,1.0,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",2021,7,28
TV Show,Feels Like Ishq,Not Given,Pakistan,2021-07-23,2021,TV-MA,1.0,"International TV Shows, Romantic TV Shows, TV Comedies",2021,7,23
TV Show,How to Become a Tyrant,Not Given,Pakistan,2021-07-09,2021,TV-MA,1.0,Docuseries,2021,7,9
Movie,Kate,Cedric Nicolas-Troyan,United States,2021-09-10,2021,R,106.0,Action & Adventure,2021,9,10
Movie,Omo Ghetto: the Saga,"JJC Skillz, Funke Akindele",Nigeria,2021-09-10,2020,TV-MA,147.0,"Action & Adventure, Comedies, Dramas",2021,9,10
Movie,Prey,Thomas Sieben,Germany,2021-09-10,2021,TV-MA,87.0,"International Movies, Thrillers",2021,9,10
TV Show,Revelations: The Masters of the Universe: Revelation Aftershow,Not Given,Pakistan,2021-07-23,2021,TV-PG,1.0,"Anime Series, Stand-Up Comedy & Talk Shows",2021,7,23
Movie,9to5: The Story of a Movement,Not Given,Pakistan,2021-07-22,2021,TV-MA,85.0,Documentaries,2021,7,22
Movie,Paradise Hills,Alice Waddington,Spain,2021-09-09,2019,TV-MA,95.0,"Sci-Fi & Fantasy, Thrillers",2021,9,9
Movie,The Women and the Murderer,"Mona Achache, Patricia Tourancheau",France,2021-09-09,2021,TV-14,92.0,"Documentaries, International Movies",2021,9,9
TV Show,Sexy Beasts,Not Given,Pakistan,2021-07-21,2021,TV-14,1.0,"British TV Shows, International TV Shows, Reality TV",2021,7,21
Movie,Show Dogs,Raja Gosnell,United Kingdom,2021-09-08,2018,PG,90.0,"Children & Family Movies, Comedies",2021,9,8
Movie,Why Did You Kill Me?,Fredrick Munk,United States,2021-04-14,2021,TV-MA,84.0,Documentaries,2021,4,14
TV Show,Too Hot to Handle: Brazil,Not Given,Pakistan,2021-07-21,2021,TV-MA,1.0,"International TV Shows, Reality TV, Romantic TV Shows",2021,7,21
TV Show,Touch Your Heart,Not Given,Pakistan,2021-07-20,2019,TV-MA,1.0,"Crime TV Shows, International TV Shows, Romantic TV Shows",2021,7,20
TV Show,My Unorthodox Life,Not Given,Pakistan,2021-07-14,2021,TV-MA,1.0,Reality TV,2021,7,14
TV Show,The Cook of Castamar,Not Given,Pakistan,2021-07-09,2021,TV-MA,1.0,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",2021,7,9
TV Show,Elize Matsunaga: Once Upon a Crime,Not Given,Pakistan,2021-07-08,2021,TV-MA,1.0,"Crime TV Shows, Docuseries, International TV Shows",2021,7,8
TV Show,The War Next-door,Not Given,Pakistan,2021-07-07,2021,TV-MA,1.0,"International TV Shows, Spanish-Language TV Shows, TV Comedies",2021,7,7
TV Show,Big Timber,Not Given,Pakistan,2021-07-02,2020,TV-14,1.0,"International TV Shows, Reality TV",2021,7,2
TV Show,Generation 56k,Not Given,Pakistan,2021-07-01,2021,TV-MA,1.0,"International TV Shows, Romantic TV Shows, TV Comedies",2021,7,1
TV Show,Sailor Moon Crystal,Not Given,Pakistan,2021-07-01,2016,TV-Y7,,"Anime Series, Kids' TV",2021,7,1
TV Show,Godzilla Singular Point,Not Given,Pakistan,2021-06-24,2021,TV-14,1.0,"Anime Series, International TV Shows",2021,6,24
Movie,Sisters on Track,Not Given,Pakistan,2021-06-24,2021,PG,97.0,"Documentaries, Sports Movies",2021,6,24
TV Show,The Parisian Agency: Exclusive Properties,Not Given,Pakistan,2021-06-23,2021,TV-G,1.0,"International TV Shows, Reality TV",2021,6,23
Movie,Little Singham - Black Shadow,Prakash Satam,Not Given,2021-09-11,2021,TV-Y7,48.0,"Children & Family Movies, Comedies",2021,9,11
Movie,Firedrake the Silver Dragon,Tomer Eshed,Not Given,2021-09-10,2021,TV-Y7,93.0,Children & Family Movies,2021,9,10
Movie,Tughlaq Durbar,Delhiprasad Deenadayalan,Not Given,2021-09-11,2020,TV-14,145.0,"Comedies, Dramas, International Movies",2021,9,11
Movie,Tughlaq Durbar (Telugu),Delhiprasad Deenadayalan,Not Given,2021-09-11,2021,TV-14,145.0,"Comedies, Dramas, International Movies",2021,9,11
Movie,Blood Brothers: Malcolm X & Muhammad Ali,Marcus Clarke,Not Given,2021-09-09,2021,PG-13,96.0,"Documentaries, Sports Movies",2021,9,9
Movie,JJ+E,Alexis Almström,Not Given,2021-09-08,2021,TV-MA,91.0,"Dramas, International Movies, Romantic Movies",2021,9,8
Movie,Worth,Sara Colangelo,United States,2021-09-03,2021,PG-13,119.0,Dramas,2021,9,3
Movie,If I Leave Here Tomorrow: A Film About Lynyrd Skynyrd,Stephen Kijak,United States,2021-09-07,2018,TV-MA,97.0,"Documentaries, Music & Musicals",2021,9,7
Movie,Afterlife of the Party,Stephen Herek,United States,2021-09-02,2021,TV-PG,110.0,"Comedies, Romantic Movies",2021,9,2
TV Show,This Is Pop,Not Given,Pakistan,2021-06-22,2021,TV-MA,1.0,"Docuseries, International TV Shows",2021,6,22
TV Show,"Nevertheless,",Not Given,Pakistan,2021-06-20,2021,TV-14,1.0,"International TV Shows, Romantic TV Shows, TV Dramas",2021,6,20
TV Show,Human: The World Within,Not Given,Pakistan,2021-06-04,2021,TV-PG,1.0,"Docuseries, Science & Nature TV",2021,6,4
Movie,Untold: Breaking Point,"Chapman Way, Maclain Way",United States,2021-09-07,2021,TV-MA,80.0,"Documentaries, Sports Movies",2021,9,7
TV Show,Charité at War,Not Given,Pakistan,2021-06-19,2019,TV-MA,1.0,"International TV Shows, TV Dramas",2021,6,19
Movie,Angamaly Diaries,Lijo Jose Pellissery,India,2021-09-05,2017,TV-14,128.0,"Action & Adventure, Comedies, Dramas",2021,9,5
TV Show,Elite Short Stories: Carla Samuel,Not Given,Pakistan,2021-06-17,2021,TV-MA,1.0,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",2021,6,17
Movie,A Champion Heart,David de Vos,United States,2021-09-04,2018,G,90.0,"Children & Family Movies, Dramas",2021,9,4
TV Show,Record of Ragnarok,Not Given,Pakistan,2021-06-17,2021,TV-MA,1.0,"Anime Series, International TV Shows",2021,6,17
TV Show,Elite Short Stories: Omar Ander Alexis,Not Given,Pakistan,2021-06-16,2021,TV-MA,1.0,"International TV Shows, Spanish-Language TV Shows, TV Dramas",2021,6,16
TV Show,Penguin Town,Not Given,Pakistan,2021-06-16,2021,TV-PG,1.0,"Docuseries, Science & Nature TV",2021,6,16
Movie,Anjaam,Rahul Rawail,India,2021-09-02,1994,TV-14,143.0,"Dramas, International Movies, Thrillers",2021,9,2
TV Show,Beyond Evil,Not Given,Pakistan,2021-06-15,2021,TV-MA,1.0,"Crime TV Shows, International TV Shows, TV Thrillers",2021,6,15
TV Show,Elite Short Stories: Nadia Guzmán,Not Given,Pakistan,2021-06-15,2021,TV-MA,1.0,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",2021,6,15
Movie,Headspace: Unwind Your Mind,Not Given,Pakistan,2021-06-15,2021,TV-G,273.0,Documentaries,2021,6,15
TV Show,Rhyme Time Town,Not Given,Pakistan,2021-06-15,2021,TV-Y,,Kids' TV,2021,6,15
TV Show,Elite Short Stories: Guzmán Caye Rebe,Not Given,Pakistan,2021-06-14,2021,TV-MA,1.0,"International TV Shows, Spanish-Language TV Shows, TV Dramas",2021,6,14
Movie,To All the Boys: Always and Forever - The Afterparty,Not Given,Pakistan,2021-06-12,2021,TV-MA,36.0,Movies,2021,6,12
Movie,Trese After Dark,Not Given,Pakistan,2021-06-11,2021,TV-14,36.0,"Anime Features, Documentaries",2021,6,11
TV Show,Guru Aur Bhole,Not Given,Pakistan,2021-06-08,2018,TV-Y7,,"Kids' TV, TV Comedies",2021,6,8
TV Show,High on the Hog: How African American Cuisine Transformed America,Not Given,Pakistan,2021-05-26,2021,TV-14,1.0,Docuseries,2021,5,26
TV Show,Mad for Each Other,Not Given,Pakistan,2021-05-24,2021,TV-MA,1.0,"International TV Shows, Romantic TV Shows, TV Comedies",2021,5,24
Movie,Sam Smith: Love Goes - Live at Abbey Road Studios,Not Given,Pakistan,2021-05-22,2020,TV-G,61.0,"International Movies, Music & Musicals",2021,5,22
TV Show,Miniforce: Super Dino Power,Not Given,Pakistan,2021-05-01,2020,TV-Y7,1.0,Kids' TV,2021,5,1
TV Show,Barney and Friends,Not Given,Pakistan,2021-05-01,2010,TV-Y,,Kids' TV,2021,5,1
TV Show,Pet Stars,Not Given,Pakistan,2021-04-30,2021,TV-PG,1.0,Reality TV,2021,4,30
TV Show,The Unremarkable Juanquini,Not Given,Pakistan,2021-04-30,2021,TV-MA,,"International TV Shows, Spanish-Language TV Shows, TV Comedies",2021,4,30
TV Show,Yasuke,Not Given,Pakistan,2021-04-29,2021,TV-MA,1.0,"Anime Series, International TV Shows",2021,4,29
TV Show,Headspace Guide to Sleep,Not Given,Pakistan,2021-04-28,2021,TV-G,1.0,"Docuseries, Science & Nature TV",2021,4,28
TV Show,Countdown: Inspiration4 Mission to Space,Jason Hehir,Not Given,2021-09-06,2021,TV-14,1.0,"Docuseries, Science & Nature TV",2021,9,6
Movie,Shadow Parties,Yemi Amodu,Not Given,2021-09-06,2020,TV-MA,117.0,"Dramas, International Movies, Thrillers",2021,9,6
TV Show,Money Heist: From Tokyo to Berlin,"Luis Alfaro, Javier Gómez Santander",Not Given,2021-09-03,2021,TV-MA,1.0,"Docuseries, International TV Shows, Spanish-Language TV Shows",2021,9,3
Movie,Bright Star,Jane Campion,United Kingdom,2021-09-02,2009,PG,119.0,"Dramas, Romantic Movies",2021,9,2
Movie,Dhanak,Nagesh Kukunoor,India,2021-09-02,2015,TV-PG,114.0,"Comedies, Dramas, Independent Movies",2021,9,2
Movie,Final Account,Luke Holland,United Kingdom,2021-09-02,2021,PG-13,94.0,Documentaries,2021,9,2
Movie,Gurgaon,Shanker Raman,India,2021-09-02,2017,TV-14,106.0,"Dramas, International Movies, Thrillers",2021,9,2
Movie,Here and There,JP Habac,Philippines,2021-09-02,2020,TV-MA,99.0,"Dramas, International Movies, Romantic Movies",2021,9,2
Movie,Agatha Christie's Crooked House,Gilles Paquet-Brenner,France,2021-09-01,2017,PG-13,115.0,"Dramas, International Movies, Thrillers",2021,9,1
Movie,In the Cut,Jane Campion,United Kingdom,2021-09-02,2003,R,118.0,Thrillers,2021,9,2
Movie,Keymon and Nani in Space Adventure,Not Given,Pakistan,2021-04-20,2013,TV-Y,76.0,"Children & Family Movies, Comedies",2021,4,20
Movie,Rudra: The Rise of King Pharaoh,Not Given,Pakistan,2021-04-20,2019,TV-Y7,91.0,Children & Family Movies,2021,4,20
TV Show,Bakugan: Geogan Rising,Not Given,Pakistan,2021-04-16,2021,TV-Y7,1.0,"Anime Series, Kids' TV",2021,4,16
Movie,Shikara,Vidhu Vinod Chopra,India,2021-09-02,2020,TV-14,115.0,"Dramas, International Movies, Romantic Movies",2021,9,2
Movie,A Cinderella Story,Mark Rosman,United States,2021-09-01,2004,PG,95.0,"Children & Family Movies, Comedies",2021,9,1
Movie,An Unfinished Life,Lasse Hallström,Germany,2021-09-01,2005,PG-13,108.0,Dramas,2021,9,1
Movie,Blade Runner: The Final Cut,Ridley Scott,United States,2021-09-01,1982,R,117.0,"Action & Adventure, Classic Movies, Cult Movies",2021,9,1
Movie,Dad Stop Embarrassing Me - The Afterparty,Not Given,Pakistan,2021-04-16,2021,TV-14,37.0,Comedies,2021,4,16
Movie,Chappie,Neill Blomkamp,South Africa,2021-09-01,2015,R,121.0,"Action & Adventure, Sci-Fi & Fantasy",2021,9,1
Movie,Janoskians: Untold and Untrue,Brett Weiner,United States,2021-09-01,2016,TV-MA,88.0,Comedies,2021,9,1
TV Show,Dancing Angels,Not Given,Pakistan,2021-04-15,2016,TV-PG,1.0,"International TV Shows, Romantic TV Shows, TV Comedies",2021,4,15
TV Show,Don't be the First one,Not Given,Pakistan,2021-04-11,2021,TV-14,1.0,"International TV Shows, Reality TV",2021,4,11
TV Show,The Wedding Coach,Not Given,Pakistan,2021-04-07,2021,TV-MA,1.0,"Reality TV, Romantic TV Shows",2021,4,7
TV Show,This Is a Robbery: The World's Biggest Art Heist,Not Given,Pakistan,2021-04-07,2021,TV-MA,1.0,"Crime TV Shows, Docuseries, TV Mysteries",2021,4,7
TV Show,Glimpses of a Future,Not Given,Pakistan,2021-04-01,2020,TV-PG,1.0,"Docuseries, International TV Shows",2021,4,1
TV Show,Alien TV,Not Given,Pakistan,2021-03-19,2021,TV-Y7,,"Kids' TV, TV Comedies",2021,3,19
TV Show,Last Chance U: Basketball,Not Given,Pakistan,2021-03-10,2021,TV-MA,1.0,Docuseries,2021,3,10
TV Show,Marriage or Mortgage,Not Given,Pakistan,2021-03-10,2021,TV-G,1.0,"Reality TV, Romantic TV Shows",2021,3,10
TV Show,Pokémon Journeys: The Series,Not Given,Pakistan,2021-03-05,2021,TV-Y7,,"Anime Series, Kids' TV, TV Action & Adventure",2021,3,5
